id,student_number,full_name,email
1,u5708454,Mason Nguyen,u5708454@live.warwick.ac.uk
2,u5705633,Olivia Sanchez,u5705633@live.warwick.ac.uk
3,u5705536,Ethan Clark,u5705536@live.warwick.ac.uk
4,u5708776,Henry Hernandez,u5708776@live.warwick.ac.uk
5,u5706771,Joseph Sanchez,u5706771@live.warwick.ac.uk
6,u5704445,Joseph Lee,u5704445@live.warwick.ac.uk
7,u5705055,Amelia Perez,u5705055@live.warwick.ac.uk
8,u5704422,Zoe Jones,u5704422@live.warwick.ac.uk
9,u5704003,Olivia Thompson,u5704003@live.warwick.ac.uk
10,u5709751,Ava Allen,u5709751@live.warwick.ac.uk
11,u5709819,Hannah Baker,u5709819@live.warwick.ac.uk
12,u5708533,Mila Lee,u5708533@live.warwick.ac.uk
13,u5701805,Aiden Rodriguez,u5701805@live.warwick.ac.uk
14,u5704580,Julian Adams,u5704580@live.warwick.ac.uk
15,u5706798,Gabriel Brown,u5706798@live.warwick.ac.uk
16,u5701975,Ethan Robinson,u5701975@live.warwick.ac.uk
17,u5707502,Evelyn Allen,u5707502@live.warwick.ac.uk
18,u5706100,Amelia Smith,u5706100@live.warwick.ac.uk
19,u5702599,Lucas Robinson,u5702599@live.warwick.ac.uk
20,u5704426,Nathan Williams,u5704426@live.warwick.ac.uk
21,u5704481,Noah Garcia,u5704481@live.warwick.ac.uk
22,u5707394,Henry Sanchez,u5707394@live.warwick.ac.uk
23,u5702131,Caleb Lopez,u5702131@live.warwick.ac.uk
24,u5705135,Victoria Flores,u5705135@live.warwick.ac.uk
25,u5709057,Charlotte Moore,u5709057@live.warwick.ac.uk
26,u5704264,Hannah Nelson,u5704264@live.warwick.ac.uk
27,u5705510,Liam Torres,u5705510@live.warwick.ac.uk
28,u5703780,Gabriel Anderson,u5703780@live.warwick.ac.uk
29,u5705169,Michael Martinez,u5705169@live.warwick.ac.uk
30,u5701971,Harper Scott,u5701971@live.warwick.ac.uk
31,u5707931,Victoria Brown,u5707931@live.warwick.ac.uk
32,u5705640,Joseph Young,u5705640@live.warwick.ac.uk
33,u5702458,Stella Johnson,u5702458@live.warwick.ac.uk
34,u5706133,Grace Adams,u5706133@live.warwick.ac.uk
35,u5709330,Natalie Young,u5709330@live.warwick.ac.uk
36,u5706270,Joseph White,u5706270@live.warwick.ac.uk
37,u5709345,Grace Flores,u5709345@live.warwick.ac.uk
38,u5705481,Grace Rodriguez,u5705481@live.warwick.ac.uk
39,u5704040,Grace Perez,u5704040@live.warwick.ac.uk
40,u5701995,Chloe King,u5701995@live.warwick.ac.uk
41,u5709999,Ezra Jackson,u5709999@live.warwick.ac.uk
42,u5706756,Jack Martin,u5706756@live.warwick.ac.uk
43,u5703079,Ethan Hill,u5703079@live.warwick.ac.uk
44,u5705160,Ryan Martin,u5705160@live.warwick.ac.uk
45,u5708649,Benjamin Anderson,u5708649@live.warwick.ac.uk
46,u5707454,Wyatt Sanchez,u5707454@live.warwick.ac.uk
47,u5705143,Liam Garcia,u5705143@live.warwick.ac.uk
48,u5703234,Liam Jones,u5703234@live.warwick.ac.uk
49,u5705959,Zoe Garcia,u5705959@live.warwick.ac.uk
50,u5707628,Samuel Martin,u5707628@live.warwick.ac.uk
51,u5704775,Olivia Brown,u5704775@live.warwick.ac.uk
52,u5703982,Andrew Martin,u5703982@live.warwick.ac.uk
53,u5703298,Alexander Young,u5703298@live.warwick.ac.uk
54,u5709668,Grace Rodriguez,u5709668@live.warwick.ac.uk
55,u5708541,Lucas Brown,u5708541@live.warwick.ac.uk
56,u5705511,Lucy Martinez,u5705511@live.warwick.ac.uk
57,u5705470,Lucy Moore,u5705470@live.warwick.ac.uk
58,u5705873,Amelia Wilson,u5705873@live.warwick.ac.uk
59,u5708324,Ryan Miller,u5708324@live.warwick.ac.uk
60,u5705243,Joseph Jackson,u5705243@live.warwick.ac.uk
61,u5707744,Ava Smith,u5707744@live.warwick.ac.uk
62,u5708778,Samuel Jones,u5708778@live.warwick.ac.uk
63,u5708767,Harper Clark,u5708767@live.warwick.ac.uk
64,u5704444,Ethan Moore,u5704444@live.warwick.ac.uk
65,u5702339,Olivia Wright,u5702339@live.warwick.ac.uk
66,u5707096,Alexander Young,u5707096@live.warwick.ac.uk
67,u5703596,Ethan Miller,u5703596@live.warwick.ac.uk
68,u5708312,Nathan Green,u5708312@live.warwick.ac.uk
69,u5701309,Mila Johnson,u5701309@live.warwick.ac.uk
70,u5708544,Lucas Nguyen,u5708544@live.warwick.ac.uk
71,u5704720,Isaac Scott,u5704720@live.warwick.ac.uk
72,u5707281,John Garcia,u5707281@live.warwick.ac.uk
73,u5704661,Gabriel Martinez,u5704661@live.warwick.ac.uk
74,u5708032,Joseph Garcia,u5708032@live.warwick.ac.uk
75,u5703665,Lucy Allen,u5703665@live.warwick.ac.uk
76,u5704649,Michael Harris,u5704649@live.warwick.ac.uk
77,u5707033,Leo Wilson,u5707033@live.warwick.ac.uk
78,u5707703,Noah Thompson,u5707703@live.warwick.ac.uk
79,u5702544,John Young,u5702544@live.warwick.ac.uk
80,u5702906,Grace Green,u5702906@live.warwick.ac.uk
